88.00,84.00,88.00,86.00,86.00,86.00,86.00,86.00,87.00,86.00,86.00,86.00,86.00,86.00,84.00,81.00,79.00,81.00,77.00,83.00,77.00,72.00,72.00,72.00,72.00,74.00,77.00,77.00,74.00,72.00,66.00,66.00,65.00,64.00,64.00,66.00,66.00,64.00,62.00,64.00,61.00,59.00,57.00,59.00,57.00,52.00,44.00,38.00,31.00,29.00,29.00,27.00,23.00,24.00,23.00,24.00,23.00,23.00,19.00,21.00,19.00,20.00,21.00,19.00,19.00,23.00,19.00,21.00,17.00,17.00,17.00,17.00,17.00,16.00,14.00,19.00,16.00,14.00,16.00,14.00,14.00,13.00,14.00,14.00,13.00,13.00,13.00,9.00,10.00,9.00,8.00,8.00,9.00,9.00,9.00,9.00,7.00,8.00,7.00,9.00,8.00,8.00,6.00,7.00,8.00,7.00,8.00,6.00,8.00,7.00,7.00,8.00,6.00,8.00,7.00,7.00,6.00,8.00,7.00,7.00,8.00,7.00,5.00,6.00,6.00,6.00,7.00,7.00,6.00,6.00,6.00,6.00,7.00,7.00,5.00,6.00,7.00,7.00,7.00,7.00,5.00,5.00,6.00,6.00,7.00,7.00,6.00,8.00,7.00,7.00,7.00,8.00,7.00,9.00,9.00,8.00,10.00,9.00,10.00,10.00,9.00,10.00,9.00,10.00,10.00,13.00,14.00,13.00,14.00,13.00,16.00,14.00,14.00,17.00,16.00,17.00,16.00,17.00,20.00,19.00,19.00,21.00,19.00,21.00,21.00,26.00,23.00,23.00,24.00,26.00,29.00,29.00,33.00,34.00,35.00,41.00,37.00,42.00,43.00,48.00,45.00,45.00,50.00,50.00,52.00,52.00,52.00,57.00,57.00,59.00,58.00,64.00,63.00,64.00,64.00,66.00,66.00,66.00,66.00,71.00,70.00,67.00,69.00,76.00,71.00,74.00,74.00,77.00,77.00,77.00,81.00,79.00,84.00,84.00,85.00,84.00,86.00,91.00,88.00,93.00,93.00,93.00,95.00,97.00,93.00,93.00,95.00,94.00,97.00,99.00,97.00,99.00,97.00,97.00,93.00,100.00
88.00,88.00,86.00,88.00,88.00,86.00,88.00,91.00,88.00,88.00,91.00,86.00,85.00,85.00,81.00,81.00,81.00,84.00,79.00,79.00,74.00,77.00,73.00,78.00,77.00,74.00,72.00,74.00,70.00,72.00,70.00,70.00,66.00,67.00,66.00,66.00,64.00,65.00,62.00,63.00,59.00,63.00,59.00,61.00,52.00,57.00,48.00,35.00,31.00,31.00,27.00,27.00,23.00,23.00,23.00,24.00,23.00,23.00,20.00,23.00,20.00,23.00,21.00,21.00,19.00,23.00,23.00,23.00,21.00,21.00,19.00,19.00,17.00,19.00,14.00,17.00,16.00,16.00,13.00,14.00,13.00,14.00,13.00,14.00,13.00,13.00,13.00,9.00,8.00,10.00,8.00,10.00,8.00,10.00,8.00,9.00,8.00,9.00,7.00,8.00,8.00,7.00,8.00,7.00,8.00,8.00,7.00,7.00,6.00,8.00,6.00,8.00,8.00,8.00,6.00,7.00,7.00,8.00,8.00,8.00,6.00,7.00,5.00,6.00,6.00,7.00,5.00,6.00,7.00,6.00,7.00,7.00,6.00,8.00,6.00,7.00,7.00,6.00,6.00,8.00,6.00,7.00,7.00,8.00,6.00,7.00,8.00,8.00,8.00,7.00,7.00,8.00,8.00,7.00,9.00,9.00,10.00,10.00,9.00,13.00,10.00,12.00,9.00,9.00,9.00,10.00,12.00,14.00,13.00,13.00,13.00,16.00,16.00,14.00,16.00,17.00,17.00,17.00,19.00,17.00,17.00,21.00,19.00,23.00,23.00,24.00,23.00,27.00,26.00,27.00,27.00,31.00,31.00,37.00,34.00,37.00,37.00,41.00,40.00,45.00,45.00,47.00,48.00,52.00,50.00,52.00,52.00,55.00,55.00,62.00,62.00,63.00,62.00,64.00,64.00,64.00,64.00,66.00,66.00,70.00,66.00,67.00,69.00,71.00,72.00,77.00,74.00,79.00,77.00,77.00,77.00,81.00,79.00,81.00,86.00,88.00,86.00,91.00,90.00,91.00,91.00,94.00,92.00,93.00,97.00,94.00,94.00,93.00,95.00,99.00,99.00,99.00,95.00,100.00,94.00,94.00
88.00,88.00,86.00,88.00,91.00,87.00,86.00,90.00,86.00,91.00,91.00,91.00,86.00,88.00,84.00,81.00,84.00,81.00,79.00,81.00,74.00,79.00,77.00,74.00,72.00,72.00,74.00,77.00,72.00,70.00,67.00,67.00,67.00,65.00,64.00,69.00,65.00,64.00,66.00,62.00,63.00,62.00,64.00,64.00,61.00,55.00,45.00,36.00,31.00,34.00,27.00,28.00,27.00,28.00,28.00,27.00,22.00,21.00,21.00,19.00,21.00,21.00,22.00,21.00,21.00,19.00,19.00,19.00,21.00,21.00,17.00,19.00,19.00,19.00,17.00,19.00,17.00,17.00,13.00,14.00,14.00,13.00,13.00,13.00,13.00,12.00,13.00,9.00,9.00,9.00,9.00,9.00,10.00,9.00,9.00,10.00,9.00,7.00,8.00,8.00,6.00,8.00,8.00,8.00,7.00,7.00,8.00,7.00,7.00,8.00,8.00,8.00,7.00,7.00,8.00,7.00,7.00,7.00,8.00,8.00,5.00,6.00,6.00,7.00,7.00,6.00,6.00,7.00,7.00,5.00,6.00,6.00,8.00,7.00,5.00,6.00,6.00,7.00,7.00,6.00,7.00,7.00,7.00,8.00,7.00,8.00,7.00,8.00,6.00,7.00,7.00,8.00,7.00,9.00,8.00,9.00,9.00,13.00,10.00,10.00,10.00,10.00,9.00,10.00,9.00,13.00,14.00,10.00,10.00,15.00,14.00,13.00,14.00,14.00,16.00,17.00,19.00,21.00,19.00,19.00,19.00,21.00,19.00,21.00,23.00,24.00,23.00,27.00,26.00,29.00,27.00,29.00,31.00,35.00,35.00,37.00,35.00,37.00,44.00,44.00,44.00,48.00,47.00,48.00,52.00,55.00,52.00,55.00,59.00,62.00,62.00,63.00,62.00,66.00,62.00,66.00,67.00,67.00,66.00,67.00,67.00,69.00,72.00,74.00,77.00,77.00,79.00,77.00,77.00,81.00,81.00,81.00,84.00,81.00,86.00,86.00,86.00,91.00,88.00,93.00,92.00,91.00,91.00,94.00,97.00,94.00,94.00,95.00,98.00,99.00,99.00,97.00,95.00,99.00,94.00,94.00
91.00,91.00,88.00,88.00,91.00,88.00,91.00,88.00,88.00,91.00,88.00,91.00,86.00,90.00,84.00,84.00,86.00,84.00,84.00,84.00,77.00,77.00,77.00,77.00,74.00,74.00,79.00,77.00,77.00,72.00,66.00,69.00,70.00,67.00,66.00,66.00,66.00,65.00,66.00,65.00,62.00,62.00,64.00,62.00,61.00,57.00,45.00,31.00,31.00,31.00,24.00,27.00,26.00,27.00,27.00,27.00,23.00,24.00,23.00,21.00,23.00,24.00,21.00,23.00,21.00,23.00,23.00,21.00,21.00,19.00,17.00,17.00,17.00,21.00,21.00,17.00,17.00,14.00,13.00,14.00,13.00,14.00,14.00,10.00,12.00,13.00,9.00,13.00,13.00,12.00,13.00,9.00,9.00,10.00,9.00,9.00,7.00,8.00,7.00,8.00,7.00,7.00,8.00,7.00,7.00,8.00,7.00,8.00,6.00,7.00,8.00,10.00,7.00,10.00,8.00,8.00,7.00,8.00,8.00,5.00,6.00,6.00,5.00,7.00,7.00,7.00,5.00,6.00,5.00,5.00,6.00,6.00,8.00,6.00,6.00,6.00,6.00,7.00,6.00,7.00,6.00,7.00,5.00,8.00,7.00,8.00,5.00,6.00,8.00,8.00,7.00,7.00,9.00,7.00,8.00,8.00,10.00,10.00,9.00,12.00,13.00,13.00,13.00,9.00,9.00,13.00,14.00,14.00,12.00,13.00,13.00,13.00,15.00,13.00,17.00,17.00,19.00,17.00,19.00,17.00,17.00,21.00,20.00,23.00,23.00,24.00,24.00,23.00,24.00,26.00,27.00,29.00,31.00,35.00,33.00,37.00,35.00,40.00,42.00,44.00,47.00,48.00,50.00,49.00,55.00,55.00,55.00,57.00,57.00,61.00,59.00,59.00,59.00,62.00,66.00,67.00,66.00,67.00,67.00,66.00,66.00,70.00,71.00,71.00,74.00,74.00,77.00,79.00,77.00,81.00,79.00,79.00,80.00,85.00,84.00,84.00,84.00,86.00,86.00,93.00,91.00,93.00,93.00,94.00,94.00,95.00,97.00,94.00,95.00,94.00,94.00,99.00,98.00,99.00,99.00,97.00
91.00,90.00,88.00,91.00,88.00,87.00,88.00,90.00,88.00,92.00,88.00,93.00,91.00,91.00,87.00,88.00,84.00,87.00,86.00,85.00,81.00,81.00,77.00,79.00,74.00,77.00,79.00,77.00,77.00,72.00,69.00,71.00,70.00,70.00,67.00,67.00,66.00,64.00,64.00,64.00,64.00,64.00,66.00,64.00,62.00,59.00,54.00,37.00,33.00,31.00,29.00,27.00,29.00,29.00,27.00,24.00,27.00,23.00,23.00,23.00,24.00,23.00,23.00,23.00,21.00,21.00,23.00,23.00,23.00,20.00,17.00,17.00,17.00,21.00,21.00,19.00,16.00,14.00,14.00,16.00,14.00,14.00,14.00,12.00,13.00,12.00,13.00,9.00,12.00,13.00,13.00,9.00,9.00,9.00,9.00,12.00,12.00,9.00,8.00,8.00,7.00,8.00,8.00,8.00,7.00,8.00,8.00,7.00,8.00,7.00,8.00,7.00,7.00,8.00,7.00,8.00,6.00,7.00,6.00,6.00,6.00,7.00,5.00,6.00,7.00,8.00,6.00,7.00,7.00,6.00,6.00,6.00,8.00,8.00,7.00,7.00,5.00,7.00,6.00,7.00,6.00,10.00,8.00,8.00,5.00,6.00,6.00,8.00,8.00,8.00,8.00,9.00,8.00,8.00,8.00,9.00,10.00,10.00,9.00,13.00,10.00,13.00,13.00,13.00,13.00,10.00,14.00,13.00,16.00,13.00,14.00,14.00,14.00,14.00,17.00,17.00,17.00,19.00,19.00,19.00,21.00,20.00,21.00,21.00,24.00,22.00,23.00,26.00,28.00,29.00,28.00,29.00,34.00,33.00,34.00,37.00,40.00,40.00,37.00,44.00,48.00,47.00,50.00,50.00,55.00,57.00,52.00,57.00,55.00,57.00,62.00,62.00,62.00,62.00,64.00,67.00,69.00,70.00,66.00,67.00,67.00,69.00,72.00,72.00,74.00,79.00,77.00,77.00,77.00,81.00,81.00,84.00,84.00,84.00,84.00,84.00,88.00,86.00,86.00,93.00,92.00,91.00,90.00,91.00,93.00,98.00,97.00,95.00,98.00,100.00,94.00,99.00,99.00,99.00,97.00,99.00
88.00,88.00,93.00,88.00,93.00,88.00,91.00,88.00,92.00,88.00,91.00,93.00,91.00,91.00,85.00,93.00,88.00,86.00,87.00,84.00,83.00,79.00,77.00,77.00,79.00,79.00,79.00,79.00,79.00,72.00,70.00,70.00,67.00,70.00,67.00,67.00,67.00,69.00,67.00,66.00,67.00,64.00,65.00,63.00,57.00,55.00,56.00,36.00,33.00,33.00,27.00,26.00,27.00,24.00,27.00,24.00,27.00,27.00,27.00,26.00,24.00,24.00,21.00,23.00,24.00,23.00,24.00,24.00,21.00,23.00,17.00,20.00,21.00,21.00,17.00,16.00,17.00,14.00,14.00,14.00,16.00,13.00,13.00,10.00,10.00,13.00,12.00,12.00,13.00,10.00,13.00,9.00,10.00,9.00,12.00,10.00,10.00,6.00,8.00,8.00,9.00,9.00,7.00,7.00,8.00,7.00,7.00,6.00,9.00,8.00,9.00,7.00,9.00,9.00,8.00,8.00,6.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,8.00,7.00,6.00,7.00,7.00,8.00,6.00,7.00,6.00,5.00,5.00,7.00,8.00,8.00,7.00,8.00,6.00,6.00,6.00,7.00,7.00,6.00,7.00,9.00,8.00,8.00,9.00,8.00,8.00,9.00,9.00,10.00,10.00,13.00,13.00,13.00,10.00,10.00,13.00,14.00,14.00,14.00,14.00,14.00,13.00,14.00,14.00,17.00,16.00,19.00,19.00,21.00,19.00,21.00,21.00,21.00,23.00,24.00,23.00,27.00,28.00,27.00,27.00,29.00,27.00,33.00,31.00,35.00,33.00,40.00,37.00,37.00,47.00,48.00,49.00,52.00,50.00,55.00,57.00,55.00,57.00,55.00,62.00,64.00,63.00,62.00,62.00,64.00,66.00,67.00,69.00,70.00,67.00,69.00,69.00,72.00,74.00,77.00,79.00,77.00,79.00,79.00,79.00,81.00,84.00,84.00,81.00,81.00,86.00,87.00,86.00,91.00,88.00,93.00,94.00,91.00,94.00,91.00,98.00,97.00,94.00,95.00,99.00,94.00,97.00,94.00,98.00,99.00,97.00
91.00,91.00,95.00,92.00,91.00,88.00,88.00,91.00,93.00,91.00,93.00,91.00,88.00,91.00,85.00,91.00,90.00,86.00,88.00,87.00,81.00,84.00,81.00,79.00,77.00,74.00,74.00,77.00,77.00,74.00,72.00,72.00,67.00,67.00,67.00,67.00,64.00,67.00,69.00,66.00,64.00,65.00,62.00,62.00,57.00,55.00,48.00,40.00,33.00,33.00,29.00,29.00,28.00,28.00,29.00,27.00,24.00,27.00,28.00,29.00,24.00,27.00,24.00,24.00,23.00,24.00,23.00,24.00,21.00,22.00,17.00,19.00,17.00,21.00,17.00,16.00,17.00,17.00,14.00,14.00,14.00,15.00,13.00,14.00,13.00,14.00,13.00,13.00,9.00,10.00,9.00,10.00,9.00,9.00,10.00,10.00,10.00,8.00,8.00,8.00,8.00,9.00,8.00,7.00,8.00,7.00,7.00,8.00,9.00,8.00,7.00,8.00,8.00,8.00,5.00,6.00,7.00,6.00,6.00,7.00,7.00,6.00,7.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,8.00,5.00,6.00,5.00,7.00,6.00,8.00,8.00,8.00,8.00,7.00,6.00,7.00,7.00,7.00,7.00,7.00,8.00,7.00,8.00,8.00,8.00,8.00,10.00,10.00,10.00,9.00,13.00,10.00,10.00,10.00,10.00,13.00,13.00,13.00,14.00,13.00,14.00,13.00,13.00,16.00,17.00,19.00,17.00,19.00,19.00,19.00,23.00,23.00,21.00,23.00,24.00,23.00,24.00,27.00,27.00,29.00,29.00,27.00,29.00,29.00,34.00,37.00,37.00,37.00,40.00,44.00,44.00,50.00,50.00,50.00,55.00,55.00,52.00,57.00,55.00,61.00,59.00,64.00,61.00,62.00,62.00,67.00,67.00,70.00,70.00,69.00,72.00,72.00,71.00,74.00,77.00,74.00,77.00,79.00,79.00,81.00,84.00,84.00,81.00,84.00,84.00,87.00,86.00,88.00,91.00,88.00,93.00,93.00,94.00,93.00,94.00,97.00,95.00,98.00,99.00,99.00,94.00,95.00,95.00,97.00,94.00,94.00
93.00,91.00,92.00,91.00,94.00,93.00,91.00,93.00,91.00,91.00,91.00,92.00,88.00,91.00,87.00,86.00,88.00,91.00,87.00,84.00,81.00,84.00,81.00,79.00,77.00,79.00,77.00,74.00,77.00,74.00,74.00,74.00,72.00,66.00,69.00,64.00,69.00,64.00,71.00,67.00,67.00,65.00,66.00,62.00,55.00,56.00,50.00,43.00,37.00,31.00,31.00,31.00,29.00,29.00,27.00,24.00,24.00,26.00,29.00,27.00,26.00,27.00,27.00,23.00,27.00,24.00,23.00,23.00,23.00,23.00,21.00,19.00,21.00,20.00,19.00,19.00,16.00,17.00,17.00,16.00,15.00,13.00,13.00,16.00,13.00,13.00,14.00,13.00,10.00,12.00,9.00,9.00,8.00,9.00,10.00,10.00,9.00,8.00,8.00,9.00,9.00,9.00,8.00,8.00,8.00,6.00,8.00,7.00,9.00,7.00,7.00,7.00,8.00,7.00,6.00,7.00,6.00,6.00,7.00,7.00,7.00,7.00,6.00,6.00,7.00,6.00,6.00,7.00,5.00,5.00,6.00,6.00,6.00,5.00,5.00,7.00,6.00,7.00,6.00,8.00,7.00,7.00,8.00,6.00,6.00,6.00,7.00,6.00,8.00,6.00,6.00,8.00,8.00,8.00,7.00,8.00,9.00,9.00,9.00,10.00,10.00,13.00,13.00,13.00,10.00,10.00,10.00,13.00,13.00,13.00,10.00,13.00,13.00,13.00,17.00,20.00,19.00,17.00,17.00,17.00,19.00,21.00,21.00,21.00,21.00,23.00,23.00,27.00,27.00,27.00,27.00,28.00,31.00,31.00,34.00,37.00,35.00,35.00,37.00,42.00,43.00,44.00,50.00,52.00,49.00,55.00,55.00,57.00,59.00,57.00,57.00,61.00,59.00,64.00,64.00,66.00,67.00,67.00,69.00,72.00,72.00,69.00,70.00,71.00,72.00,77.00,77.00,79.00,79.00,79.00,79.00,84.00,81.00,86.00,84.00,86.00,88.00,86.00,88.00,93.00,93.00,94.00,93.00,93.00,94.00,95.00,99.00,99.00,99.00,99.00,95.00,100.00,95.00,94.00,97.00,94.00
94.00,97.00,95.00,98.00,93.00,95.00,94.00,95.00,93.00,95.00,91.00,91.00,91.00,93.00,88.00,88.00,86.00,88.00,86.00,86.00,85.00,81.00,79.00,81.00,81.00,77.00,77.00,79.00,79.00,74.00,74.00,72.00,71.00,71.00,70.00,56.00,37.00,45.00,50.00,50.00,48.00,51.00,57.00,41.00,47.00,51.00,44.00,41.00,37.00,37.00,29.00,31.00,28.00,31.00,27.00,29.00,27.00,27.00,29.00,28.00,29.00,29.00,26.00,27.00,27.00,24.00,27.00,24.00,21.00,23.00,19.00,19.00,17.00,21.00,17.00,17.00,19.00,16.00,17.00,15.00,14.00,16.00,14.00,16.00,16.00,16.00,13.00,10.00,10.00,13.00,9.00,12.00,9.00,10.00,9.00,8.00,8.00,7.00,9.00,9.00,9.00,8.00,8.00,8.00,8.00,6.00,7.00,8.00,9.00,7.00,7.00,7.00,8.00,7.00,6.00,7.00,6.00,6.00,8.00,8.00,6.00,6.00,7.00,7.00,7.00,7.00,6.00,7.00,6.00,6.00,7.00,6.00,7.00,7.00,6.00,7.00,7.00,6.00,7.00,6.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,7.00,8.00,8.00,7.00,7.00,7.00,8.00,8.00,9.00,10.00,9.00,10.00,12.00,9.00,9.00,9.00,13.00,10.00,13.00,14.00,14.00,13.00,14.00,13.00,14.00,14.00,16.00,16.00,19.00,19.00,17.00,17.00,21.00,19.00,20.00,23.00,23.00,23.00,24.00,23.00,27.00,27.00,27.00,29.00,31.00,29.00,34.00,35.00,34.00,37.00,40.00,37.00,40.00,42.00,47.00,48.00,43.00,48.00,54.00,48.00,56.00,58.00,52.00,55.00,57.00,57.00,62.00,63.00,64.00,64.00,66.00,66.00,70.00,72.00,72.00,70.00,70.00,70.00,73.00,74.00,79.00,77.00,79.00,79.00,80.00,84.00,86.00,88.00,88.00,88.00,86.00,88.00,90.00,88.00,91.00,98.00,94.00,98.00,99.00,97.00,99.00,99.00,97.00,94.00,98.00,97.00,95.00,98.00,99.00
95.00,99.00,94.00,94.00,93.00,97.00,92.00,97.00,93.00,93.00,93.00,94.00,91.00,93.00,91.00,93.00,93.00,91.00,91.00,87.00,84.00,84.00,81.00,79.00,79.00,79.00,79.00,79.00,81.00,79.00,74.00,72.00,76.00,66.00,54.00,20.00,19.00,26.00,23.00,23.00,19.00,19.00,19.00,19.00,27.00,27.00,40.00,37.00,35.00,37.00,33.00,29.00,29.00,31.00,29.00,29.00,28.00,27.00,27.00,31.00,29.00,29.00,24.00,26.00,27.00,27.00,23.00,23.00,21.00,26.00,21.00,23.00,21.00,19.00,17.00,19.00,19.00,16.00,16.00,14.00,16.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,10.00,10.00,9.00,13.00,9.00,9.00,9.00,12.00,10.00,8.00,8.00,8.00,9.00,8.00,8.00,8.00,8.00,6.00,7.00,7.00,9.00,9.00,7.00,8.00,7.00,8.00,7.00,8.00,7.00,7.00,7.00,8.00,7.00,6.00,7.00,7.00,5.00,6.00,6.00,7.00,7.00,7.00,6.00,7.00,7.00,7.00,7.00,6.00,6.00,7.00,6.00,7.00,8.00,8.00,7.00,6.00,6.00,7.00,8.00,7.00,8.00,8.00,7.00,8.00,7.00,8.00,8.00,9.00,9.00,9.00,9.00,12.00,9.00,12.00,12.00,13.00,10.00,10.00,14.00,14.00,14.00,14.00,13.00,13.00,16.00,14.00,16.00,16.00,15.00,19.00,17.00,17.00,17.00,21.00,21.00,22.00,21.00,23.00,23.00,23.00,29.00,26.00,27.00,28.00,31.00,31.00,35.00,37.00,35.00,40.00,35.00,40.00,40.00,44.00,33.00,30.00,35.00,40.00,40.00,45.00,34.00,43.00,45.00,52.00,52.00,61.00,59.00,65.00,64.00,67.00,66.00,67.00,71.00,72.00,70.00,72.00,72.00,77.00,72.00,77.00,77.00,81.00,79.00,81.00,79.00,81.00,86.00,86.00,86.00,88.00,87.00,88.00,88.00,91.00,91.00,93.00,98.00,99.00,97.00,99.00,97.00,98.00,98.00,99.00,95.00,99.00,99.00,98.00
99.00,97.00,98.00,97.00,95.00,99.00,95.00,100.00,99.00,97.00,97.00,97.00,94.00,93.00,93.00,93.00,93.00,90.00,88.00,86.00,84.00,85.00,81.00,84.00,84.00,81.00,84.00,79.00,84.00,81.00,74.00,74.00,72.00,65.00,40.00,15.00,24.00,21.00,22.00,21.00,21.00,21.00,24.00,21.00,23.00,24.00,31.00,34.00,37.00,33.00,33.00,31.00,31.00,33.00,33.00,29.00,34.00,29.00,29.00,31.00,31.00,29.00,29.00,27.00,26.00,27.00,26.00,27.00,24.00,23.00,21.00,23.00,23.00,19.00,20.00,19.00,19.00,19.00,16.00,16.00,19.00,17.00,16.00,17.00,17.00,14.00,16.00,13.00,13.00,14.00,14.00,10.00,10.00,9.00,9.00,10.00,9.00,12.00,10.00,8.00,9.00,8.00,9.00,8.00,7.00,7.00,8.00,7.00,7.00,9.00,9.00,8.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,6.00,6.00,6.00,7.00,7.00,6.00,6.00,7.00,8.00,8.00,6.00,8.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,6.00,7.00,8.00,8.00,7.00,7.00,7.00,7.00,9.00,9.00,8.00,8.00,10.00,10.00,13.00,9.00,13.00,9.00,12.00,13.00,10.00,13.00,10.00,10.00,13.00,13.00,13.00,16.00,14.00,17.00,17.00,16.00,17.00,19.00,20.00,17.00,19.00,17.00,22.00,21.00,22.00,23.00,23.00,26.00,27.00,24.00,28.00,33.00,31.00,31.00,33.00,33.00,34.00,35.00,40.00,35.00,40.00,36.00,29.00,27.00,22.00,24.00,27.00,26.00,29.00,30.00,31.00,37.00,44.00,49.00,59.00,64.00,62.00,66.00,67.00,70.00,67.00,71.00,71.00,72.00,74.00,74.00,77.00,74.00,77.00,81.00,81.00,81.00,79.00,80.00,86.00,86.00,91.00,93.00,95.00,88.00,93.00,91.00,94.00,93.00,95.00,99.00,99.00,98.00,99.00,101.00,99.00,101.00,99.00,98.00,99.00,98.00,99.00
104.00,99.00,104.00,101.00,101.00,97.00,97.00,98.00,99.00,99.00,99.00,97.00,94.00,94.00,93.00,98.00,97.00,92.00,88.00,88.00,86.00,84.00,84.00,81.00,84.00,81.00,84.00,84.00,84.00,84.00,79.00,72.00,72.00,64.00,45.00,20.00,21.00,21.00,21.00,21.00,26.00,21.00,24.00,23.00,23.00,23.00,31.00,35.00,37.00,33.00,33.00,31.00,35.00,31.00,35.00,33.00,33.00,31.00,33.00,33.00,31.00,29.00,31.00,29.00,29.00,26.00,29.00,26.00,27.00,26.00,23.00,23.00,23.00,21.00,23.00,19.00,19.00,17.00,21.00,19.00,17.00,19.00,19.00,17.00,17.00,14.00,14.00,14.00,15.00,13.00,14.00,13.00,10.00,9.00,13.00,12.00,13.00,10.00,9.00,9.00,9.00,8.00,9.00,9.00,9.00,8.00,7.00,7.00,8.00,8.00,9.00,9.00,9.00,7.00,8.00,8.00,8.00,8.00,8.00,7.00,8.00,6.00,6.00,6.00,7.00,8.00,7.00,7.00,6.00,6.00,6.00,8.00,7.00,6.00,8.00,6.00,8.00,6.00,8.00,7.00,7.00,6.00,8.00,8.00,8.00,7.00,7.00,7.00,8.00,7.00,12.00,8.00,9.00,9.00,10.00,8.00,10.00,9.00,13.00,13.00,10.00,13.00,10.00,14.00,13.00,14.00,14.00,13.00,13.00,16.00,16.00,16.00,17.00,19.00,17.00,17.00,15.00,19.00,19.00,17.00,21.00,19.00,21.00,21.00,24.00,23.00,23.00,26.00,27.00,28.00,27.00,29.00,33.00,31.00,35.00,37.00,37.00,35.00,37.00,33.00,29.00,24.00,23.00,21.00,23.00,29.00,31.00,31.00,29.00,31.00,33.00,37.00,47.00,63.00,64.00,64.00,67.00,66.00,70.00,69.00,74.00,74.00,72.00,72.00,74.00,79.00,79.00,77.00,81.00,79.00,84.00,84.00,86.00,86.00,87.00,88.00,94.00,90.00,94.00,93.00,93.00,93.00,94.00,95.00,101.00,98.00,101.00,98.00,101.00,99.00,101.00,99.00,101.00,101.00,101.00,101.00
101.00,101.00,104.00,101.00,99.00,101.00,99.00,99.00,99.00,101.00,99.00,99.00,98.00,97.00,97.00,99.00,94.00,94.00,91.00,88.00,90.00,87.00,84.00,87.00,84.00,86.00,84.00,85.00,81.00,83.00,77.00,79.00,73.00,66.00,48.00,20.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,27.00,26.00,31.00,37.00,37.00,37.00,35.00,34.00,35.00,33.00,35.00,35.00,34.00,35.00,31.00,33.00,31.00,33.00,31.00,29.00,29.00,29.00,28.00,29.00,26.00,27.00,23.00,23.00,24.00,24.00,22.00,19.00,21.00,21.00,21.00,21.00,17.00,17.00,17.00,17.00,19.00,17.00,17.00,16.00,13.00,15.00,13.00,13.00,13.00,14.00,14.00,13.00,9.00,12.00,13.00,10.00,9.00,9.00,8.00,9.00,8.00,9.00,7.00,8.00,9.00,8.00,10.00,8.00,8.00,9.00,7.00,8.00,8.00,7.00,7.00,8.00,8.00,8.00,6.00,7.00,7.00,5.00,8.00,5.00,6.00,9.00,7.00,7.00,8.00,8.00,6.00,7.00,6.00,5.00,7.00,8.00,7.00,6.00,6.00,7.00,7.00,8.00,7.00,9.00,9.00,8.00,8.00,10.00,8.00,9.00,8.00,7.00,9.00,9.00,14.00,14.00,13.00,10.00,10.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,16.00,16.00,17.00,16.00,19.00,19.00,17.00,17.00,19.00,20.00,21.00,23.00,23.00,24.00,23.00,26.00,29.00,29.00,31.00,29.00,29.00,31.00,33.00,35.00,37.00,35.00,37.00,37.00,37.00,33.00,24.00,23.00,21.00,23.00,27.00,27.00,27.00,29.00,33.00,31.00,33.00,45.00,57.00,62.00,67.00,67.00,69.00,70.00,72.00,70.00,72.00,72.00,77.00,77.00,79.00,74.00,79.00,79.00,81.00,84.00,81.00,86.00,84.00,86.00,92.00,93.00,93.00,94.00,93.00,94.00,97.00,99.00,99.00,101.00,101.00,99.00,97.00,99.00,99.00,99.00,99.00,99.00,104.00,99.00,101.00
